id,attempted_by,exam_id,delivery_id,ip_address,started_at,ended_at,extra_minute,score,penalty,created_at,updated_at
1927,645,30,117,172.69.33.4,2020-10-16 13:00:12,2020-10-16 15:36:12,0,78,0,2020-10-16 13:00:12,2020-10-16 15:36:15
1928,648,30,117,162.158.165.73,2020-10-16 13:00:17,2020-10-16 15:29:11,0,73,0,2020-10-16 13:00:17,2020-10-16 15:29:11
1929,646,30,117,162.158.119.134,2020-10-16 13:00:32,2020-10-16 15:34:15,0,77,0,2020-10-16 13:00:32,2020-10-16 15:34:15
1930,652,30,117,162.158.165.129,2020-10-16 13:36:25,,0,0,0,2020-10-16 13:36:25,2020-10-16 13:36:25
1931,600,31,118,210.57.216.47,2020-11-10 08:30:16,2020-11-10 08:55:33,0,58,0,2020-11-10 08:30:16,2020-11-10 11:16:30
1932,611,31,118,103.195.142.88,2020-11-10 08:30:16,,0,0,0,2020-11-10 08:30:16,2020-11-10 08:30:16
1933,675,31,118,36.68.14.49,2020-11-10 08:30:16,2020-11-10 09:03:00,0,0,0,2020-11-10 08:30:16,2020-11-10 09:03:00
1934,691,31,118,123.253.232.194,2020-11-10 08:30:20,2020-11-10 09:02:17,0,0,0,2020-11-10 08:30:20,2020-11-10 09:02:17
1935,601,31,118,210.57.216.47,2020-11-10 08:30:23,2020-11-10 08:54:38,0,0,0,2020-11-10 08:30:23,2020-11-10 08:54:38
1936,615,31,118,103.195.142.88,2020-11-10 08:30:23,,0,0,0,2020-11-10 08:30:23,2020-11-10 08:30:23
1937,582,31,118,182.2.134.70,2020-11-10 08:30:23,2020-11-10 08:59:37,0,0,0,2020-11-10 08:30:23,2020-11-10 08:59:37
1938,636,31,118,140.213.155.19,2020-11-10 08:30:23,2020-11-10 08:58:21,0,0,0,2020-11-10 08:30:23,2020-11-10 08:58:21
1939,630,31,118,175.45.191.254,2020-11-10 08:30:24,2020-11-10 08:56:36,0,0,0,2020-11-10 08:30:24,2020-11-10 08:56:36
1940,581,31,118,182.2.134.70,2020-11-10 08:30:24,2020-11-10 08:58:52,0,0,0,2020-11-10 08:30:24,2020-11-10 08:58:52
1941,653,31,118,114.124.234.1,2020-11-10 08:30:25,2020-11-10 08:59:22,0,0,0,2020-11-10 08:30:25,2020-11-10 08:59:22
1942,640,31,118,202.43.93.18,2020-11-10 08:30:25,2020-11-10 08:54:32,0,0,0,2020-11-10 08:30:25,2020-11-10 08:54:32
1943,673,31,118,36.68.14.49,2020-11-10 08:30:25,,0,0,0,2020-11-10 08:30:25,2020-11-10 08:30:25
1944,598,31,118,210.57.216.47,2020-11-10 08:30:25,2020-11-10 08:54:33,0,0,0,2020-11-10 08:30:25,2020-11-10 08:54:33
1945,657,31,118,210.57.216.47,2020-11-10 08:30:26,2020-11-10 08:53:54,0,0,0,2020-11-10 08:30:26,2020-11-10 08:53:54
1946,585,31,118,182.2.134.70,2020-11-10 08:30:26,2020-11-10 08:59:37,0,0,0,2020-11-10 08:30:26,2020-11-10 08:59:37
1947,689,31,118,175.45.191.252,2020-11-10 08:30:26,2020-11-10 08:55:54,0,0,0,2020-11-10 08:30:26,2020-11-10 08:55:54
1948,687,31,118,175.45.191.251,2020-11-10 08:30:26,2020-11-10 08:56:22,0,0,0,2020-11-10 08:30:26,2020-11-10 08:56:22
1949,656,31,118,210.57.216.47,2020-11-10 08:30:26,2020-11-10 08:56:58,0,0,0,2020-11-10 08:30:26,2020-11-10 08:56:58
1950,584,31,118,114.124.234.1,2020-11-10 08:30:26,2020-11-10 08:59:32,0,0,0,2020-11-10 08:30:27,2020-11-10 08:59:32
1951,599,31,118,210.57.216.47,2020-11-10 08:30:27,2020-11-10 08:54:24,0,0,0,2020-11-10 08:30:27,2020-11-10 08:54:24
1952,610,31,118,103.195.142.88,2020-11-10 08:30:27,2020-11-10 09:00:12,0,0,0,2020-11-10 08:30:27,2020-11-10 09:00:12
1953,583,31,118,114.124.234.1,2020-11-10 08:30:27,2020-11-10 08:59:24,0,0,0,2020-11-10 08:30:27,2020-11-10 08:59:24
1954,608,31,118,103.195.142.88,2020-11-10 08:30:27,2020-11-10 09:00:11,0,0,0,2020-11-10 08:30:27,2020-11-10 09:00:11
1955,658,31,118,210.57.216.47,2020-11-10 08:30:27,2020-11-10 08:53:12,0,0,0,2020-11-10 08:30:27,2020-11-10 08:53:12
1956,688,31,118,175.45.191.253,2020-11-10 08:30:27,2020-11-10 08:53:36,0,0,0,2020-11-10 08:30:27,2020-11-10 08:53:36
1957,674,31,118,36.68.14.49,2020-11-10 08:30:27,2020-11-10 09:00:29,0,0,0,2020-11-10 08:30:27,2020-11-10 09:00:29
1958,616,31,118,103.195.142.88,2020-11-10 08:30:27,2020-11-10 09:00:14,0,0,0,2020-11-10 08:30:27,2020-11-10 09:00:14
1959,641,31,118,118.96.151.153,2020-11-10 08:30:27,2020-11-10 09:00:14,0,0,0,2020-11-10 08:30:27,2020-11-10 09:00:14
1960,678,31,118,36.68.14.49,2020-11-10 08:30:28,2020-11-10 09:00:24,0,0,0,2020-11-10 08:30:28,2020-11-10 09:00:24
1961,623,31,118,182.253.98.246,2020-11-10 08:30:28,2020-11-10 08:44:45,0,0,0,2020-11-10 08:30:28,2020-11-10 08:44:45
1962,642,31,118,118.96.151.153,2020-11-10 08:30:28,,0,0,0,2020-11-10 08:30:28,2020-11-10 08:30:28
1963,676,31,118,182.2.71.132,2020-11-10 08:30:29,,0,0,0,2020-11-10 08:30:29,2020-11-10 08:30:29
1964,660,31,118,210.57.216.47,2020-11-10 08:30:29,2020-11-10 08:53:26,0,0,0,2020-11-10 08:30:29,2020-11-10 08:53:26
1965,679,31,118,202.43.93.18,2020-11-10 08:30:29,2020-11-10 09:00:04,0,0,0,2020-11-10 08:30:29,2020-11-10 09:00:04
1966,614,31,118,103.195.142.88,2020-11-10 08:30:29,2020-11-10 09:00:12,0,0,0,2020-11-10 08:30:29,2020-11-10 09:00:12
1967,627,31,118,182.253.98.246,2020-11-10 08:30:29,2020-11-10 08:49:08,0,0,0,2020-11-10 08:30:29,2020-11-10 08:49:08
1968,635,31,118,114.122.9.80,2020-11-10 08:30:29,2020-11-10 09:00:07,0,0,0,2020-11-10 08:30:29,2020-11-10 09:00:07
1969,670,31,118,103.195.142.88,2020-11-10 08:30:29,2020-11-10 09:00:15,0,0,0,2020-11-10 08:30:29,2020-11-10 09:00:15
1970,606,31,118,111.223.252.41,2020-11-10 08:30:30,2020-11-10 08:47:52,0,97,0,2020-11-10 08:30:30,2020-11-10 10:47:41
1971,625,31,118,182.253.98.246,2020-11-10 08:30:30,2020-11-10 08:45:21,0,0,0,2020-11-10 08:30:30,2020-11-10 08:45:21
1972,596,31,118,210.57.216.47,2020-11-10 08:30:30,2020-11-10 08:56:03,0,0,0,2020-11-10 08:30:30,2020-11-10 08:56:03
1973,597,31,118,210.57.216.47,2020-11-10 08:30:31,2020-11-10 08:53:32,0,0,0,2020-11-10 08:30:31,2020-11-10 08:53:32
1974,681,31,118,202.43.93.18,2020-11-10 08:30:31,2020-11-10 08:59:33,0,0,0,2020-11-10 08:30:31,2020-11-10 08:59:33
1975,659,31,118,210.57.216.47,2020-11-10 08:30:32,2020-11-10 08:55:00,0,0,0,2020-11-10 08:30:32,2020-11-10 08:55:00
1976,613,31,118,103.195.142.88,2020-11-10 08:30:32,2020-11-10 09:00:15,0,0,0,2020-11-10 08:30:32,2020-11-10 09:00:15
1977,631,31,118,175.45.191.253,2020-11-10 08:30:32,2020-11-10 08:56:07,0,0,0,2020-11-10 08:30:33,2020-11-10 08:56:07
1978,638,31,118,202.43.93.18,2020-11-10 08:30:32,2020-11-10 09:01:17,0,0,0,2020-11-10 08:30:33,2020-11-10 09:01:17
1979,680,31,118,202.43.93.18,2020-11-10 08:30:33,,0,0,0,2020-11-10 08:30:33,2020-11-10 08:30:33
1980,643,31,118,118.96.151.153,2020-11-10 08:30:33,2020-11-10 09:00:58,0,0,0,2020-11-10 08:30:33,2020-11-10 09:00:58
1981,669,31,118,103.195.142.88,2020-11-10 08:30:33,2020-11-10 09:00:18,0,0,0,2020-11-10 08:30:33,2020-11-10 09:00:18
1982,655,31,118,114.5.209.177,2020-11-10 08:30:33,2020-11-10 08:59:45,0,0,0,2020-11-10 08:30:33,2020-11-10 08:59:45
1983,654,31,118,114.124.197.251,2020-11-10 08:30:34,2020-11-10 08:59:17,0,0,0,2020-11-10 08:30:34,2020-11-10 08:59:17
1984,586,31,118,182.2.134.70,2020-11-10 08:30:34,2020-11-10 08:56:17,0,0,0,2020-11-10 08:30:34,2020-11-10 08:56:17
1985,677,31,118,36.68.14.49,2020-11-10 08:30:34,2020-11-10 09:05:54,0,0,0,2020-11-10 08:30:34,2020-11-10 09:05:54
1986,672,31,118,103.195.142.88,2020-11-10 08:30:35,,0,0,0,2020-11-10 08:30:35,2020-11-10 08:30:35
1987,683,31,118,180.249.117.55,2020-11-10 08:30:35,2020-11-10 08:58:10,0,0,0,2020-11-10 08:30:35,2020-11-10 08:58:10
1988,609,31,118,103.195.142.88,2020-11-10 08:30:35,2020-11-10 09:00:13,0,0,0,2020-11-10 08:30:35,2020-11-10 09:00:13
1989,684,31,118,180.249.117.55,2020-11-10 08:30:36,2020-11-10 08:54:14,0,0,0,2020-11-10 08:30:37,2020-11-10 08:54:14
1990,686,31,118,180.249.117.55,2020-11-10 08:30:37,2020-11-10 08:54:42,0,0,0,2020-11-10 08:30:37,2020-11-10 08:54:42
1991,628,31,118,182.253.98.246,2020-11-10 08:30:38,2020-11-10 08:47:51,0,0,0,2020-11-10 08:30:38,2020-11-10 08:47:51
1992,604,31,118,111.223.252.41,2020-11-10 08:30:39,2020-11-10 09:00:16,0,0,0,2020-11-10 08:30:39,2020-11-10 09:00:16
1993,632,31,118,175.45.191.253,2020-11-10 08:30:47,2020-11-10 08:55:44,0,0,0,2020-11-10 08:30:47,2020-11-10 08:55:44
1994,448,31,118,118.96.151.153,2020-11-10 08:30:55,2020-11-10 09:03:11,0,0,0,2020-11-10 08:30:55,2020-11-10 09:03:11
1995,605,31,118,111.223.252.41,2020-11-10 08:31:40,2020-11-10 08:47:55,0,0,0,2020-11-10 08:31:40,2020-11-10 08:47:55
1996,690,31,118,139.192.74.54,2020-11-10 08:31:43,2020-11-10 08:50:20,0,0,0,2020-11-10 08:31:43,2020-11-10 08:50:20
1997,617,31,118,103.195.142.88,2020-11-10 08:31:46,,0,0,0,2020-11-10 08:31:46,2020-11-10 08:31:46
1998,626,31,118,182.253.98.246,2020-11-10 08:32:08,2020-11-10 08:51:14,0,0,0,2020-11-10 08:32:08,2020-11-10 08:51:14
1999,671,31,118,103.195.142.88,2020-11-10 08:32:49,,0,0,0,2020-11-10 08:32:49,2020-11-10 08:32:49
2000,685,31,118,180.249.117.55,2020-11-10 08:35:21,2020-11-10 08:59:30,0,0,0,2020-11-10 08:35:21,2020-11-10 08:59:30
2001,682,31,118,180.249.117.55,2020-11-10 08:35:42,2020-11-10 08:55:38,0,0,0,2020-11-10 08:35:42,2020-11-10 08:55:38
2002,682,32,119,180.249.117.55,2020-11-10 09:10:15,2020-11-10 09:38:02,0,48,0,2020-11-10 09:10:15,2020-11-10 10:13:20
2003,673,32,119,36.68.14.49,2020-11-10 09:10:16,2020-11-10 10:13:26,0,28,0,2020-11-10 09:10:16,2020-11-10 10:13:26
2004,678,32,119,36.68.14.49,2020-11-10 09:10:19,2020-11-10 10:14:14,0,42,0,2020-11-10 09:10:19,2020-11-10 10:14:14
2005,598,32,119,210.57.216.47,2020-11-10 09:10:19,2020-11-10 10:16:17,0,32,0,2020-11-10 09:10:19,2020-11-10 10:16:17
2006,674,32,119,36.68.14.49,2020-11-10 09:10:19,2020-11-10 10:19:09,0,52,0,2020-11-10 09:10:19,2020-11-10 10:19:09
2007,585,32,119,114.5.209.177,2020-11-10 09:10:21,2020-11-10 10:09:49,0,84,0,2020-11-10 09:10:21,2020-11-10 10:09:49
2008,596,32,119,210.57.216.47,2020-11-10 09:10:22,2020-11-10 10:15:46,0,72,0,2020-11-10 09:10:22,2020-11-10 10:15:46
2009,690,32,119,139.192.74.54,2020-11-10 09:10:22,2020-11-10 10:41:32,0,40,0,2020-11-10 09:10:22,2020-11-14 22:23:32
2010,582,32,119,182.2.134.70,2020-11-10 09:10:23,2020-11-10 10:09:57,0,84,0,2020-11-10 09:10:23,2020-11-10 10:09:57
2011,611,32,119,103.195.142.88,2020-11-10 09:10:24,,0,42,0,2020-11-10 09:10:24,2020-11-10 10:09:00
2012,636,32,119,140.213.155.19,2020-11-10 09:10:24,2020-11-10 10:13:06,0,48,0,2020-11-10 09:10:24,2020-11-10 10:13:06
2013,681,32,119,202.43.93.18,2020-11-10 09:10:24,2020-11-10 10:13:19,0,48,0,2020-11-10 09:10:24,2020-11-10 10:13:19
2014,608,32,119,103.195.142.88,2020-11-10 09:10:24,2020-11-10 10:13:30,0,70,0,2020-11-10 09:10:25,2020-11-10 10:13:30
2015,597,32,119,210.57.216.47,2020-11-10 09:10:25,2020-11-10 10:13:16,0,38,0,2020-11-10 09:10:25,2020-11-10 10:13:16
2016,610,32,119,103.195.142.88,2020-11-10 09:10:25,2020-11-10 10:13:08,0,76,0,2020-11-10 09:10:26,2020-11-10 10:13:08
2017,659,32,119,210.57.216.47,2020-11-10 09:10:25,2020-11-10 10:16:08,0,32,0,2020-11-10 09:10:26,2020-11-10 10:16:08
2018,630,32,119,175.45.191.251,2020-11-10 09:10:26,2020-11-10 09:28:37,0,14,0,2020-11-10 09:10:26,2020-11-10 09:28:37
2019,689,32,119,175.45.191.252,2020-11-10 09:10:26,2020-11-10 09:30:30,0,12,0,2020-11-10 09:10:26,2020-11-10 09:30:30
2020,655,32,119,114.5.209.177,2020-11-10 09:10:26,2020-11-10 10:07:25,0,64,0,2020-11-10 09:10:26,2020-11-10 10:07:25
2021,448,32,119,118.96.151.153,2020-11-10 09:10:26,,0,32,0,2020-11-10 09:10:26,2020-11-10 10:12:36
2022,640,32,119,202.43.93.18,2020-11-10 09:10:26,2020-11-10 10:13:13,0,52,0,2020-11-10 09:10:26,2020-11-10 10:13:13
2023,635,32,119,114.122.9.80,2020-11-10 09:10:26,2020-11-10 10:13:08,0,36,0,2020-11-10 09:10:26,2020-11-10 10:13:08
2024,601,32,119,210.57.216.47,2020-11-10 09:10:26,2020-11-10 10:16:10,0,78,0,2020-11-10 09:10:26,2020-11-10 10:16:10
2025,642,32,119,118.96.151.153,2020-11-10 09:10:27,2020-11-10 10:13:03,0,42,0,2020-11-10 09:10:27,2020-11-10 10:13:03
2026,657,32,119,210.57.216.47,2020-11-10 09:10:27,,0,0,0,2020-11-10 09:10:27,2020-11-10 09:10:27
2027,691,32,119,114.122.5.48,2020-11-10 09:10:27,2020-11-10 10:18:40,0,40,0,2020-11-10 09:10:27,2020-11-10 10:18:40
2028,660,32,119,210.57.216.47,2020-11-10 09:10:27,2020-11-10 10:16:07,0,48,0,2020-11-10 09:10:27,2020-11-10 10:16:07
2029,676,32,119,182.2.38.31,2020-11-10 09:10:27,,0,0,0,2020-11-10 09:10:27,2020-11-10 09:10:27
2030,656,32,119,210.57.216.47,2020-11-10 09:10:27,2020-11-10 10:16:07,0,24,0,2020-11-10 09:10:27,2020-11-10 10:16:07
2031,660,32,119,210.57.216.47,2020-11-10 09:10:27,,0,0,0,2020-11-10 09:10:28,2020-11-10 09:10:28
2032,683,32,119,180.249.117.55,2020-11-10 09:10:28,2020-11-10 10:13:05,0,48,0,2020-11-10 09:10:28,2020-11-10 10:13:05
2033,584,32,119,114.124.234.1,2020-11-10 09:10:28,2020-11-10 10:06:47,0,82,0,2020-11-10 09:10:28,2020-11-10 10:06:47
2034,653,32,119,114.124.234.1,2020-11-10 09:10:29,2020-11-10 10:06:35,0,52,0,2020-11-10 09:10:29,2020-11-10 10:06:35
2035,583,32,119,114.124.234.1,2020-11-10 09:10:29,2020-11-10 10:06:29,0,78,0,2020-11-10 09:10:29,2020-11-10 10:06:29
2036,638,32,119,202.43.93.18,2020-11-10 09:10:29,2020-11-10 10:13:05,0,36,0,2020-11-10 09:10:29,2020-11-10 10:13:05
2037,688,32,119,175.45.191.251,2020-11-10 09:10:29,2020-11-10 09:31:39,0,6,0,2020-11-10 09:10:29,2020-11-10 09:31:39
2038,599,32,119,210.57.216.47,2020-11-10 09:10:29,2020-11-10 10:15:47,0,80,0,2020-11-10 09:10:30,2020-11-10 10:15:47
2039,670,32,119,103.195.142.88,2020-11-10 09:10:29,,0,32,0,2020-11-10 09:10:30,2020-11-10 10:13:42
2040,687,32,119,175.45.191.252,2020-11-10 09:10:30,2020-11-10 09:28:28,0,8,0,2020-11-10 09:10:30,2020-11-10 09:28:29
2041,675,32,119,36.68.14.49,2020-11-10 09:10:30,2020-11-10 10:14:04,0,28,0,2020-11-10 09:10:30,2020-11-10 10:14:04
2042,669,32,119,103.195.142.88,2020-11-10 09:10:30,2020-11-10 10:18:09,0,24,0,2020-11-10 09:10:30,2020-11-10 10:18:09
2043,606,32,119,111.223.252.41,2020-11-10 09:10:31,2020-11-10 10:15:41,0,50,0,2020-11-10 09:10:31,2020-11-10 10:15:41
2044,581,32,119,182.2.134.70,2020-11-10 09:10:31,2020-11-10 10:04:45,0,76,0,2020-11-10 09:10:31,2020-11-10 10:04:45
2045,614,32,119,103.195.142.88,2020-11-10 09:10:31,2020-11-10 10:13:26,0,30,0,2020-11-10 09:10:31,2020-11-10 10:13:26
2046,616,32,119,103.195.142.88,2020-11-10 09:10:31,,0,60,0,2020-11-10 09:10:31,2020-11-10 10:13:05
2047,613,32,119,103.195.142.88,2020-11-10 09:10:31,2020-11-10 10:13:35,0,56,0,2020-11-10 09:10:32,2020-11-10 10:13:35
2048,604,32,119,111.223.252.41,2020-11-10 09:10:32,2020-11-10 10:16:12,0,64,0,2020-11-10 09:10:32,2020-11-10 10:16:12
2049,677,32,119,36.68.14.49,2020-11-10 09:10:32,2020-11-10 10:15:12,0,40,0,2020-11-10 09:10:32,2020-11-10 10:15:12
2050,643,32,119,118.96.151.153,2020-11-10 09:10:33,2020-11-10 10:13:27,0,30,0,2020-11-10 09:10:33,2020-11-10 10:13:27
2051,679,32,119,202.43.93.18,2020-11-10 09:10:33,2020-11-10 10:13:35,0,12,0,2020-11-10 09:10:33,2020-11-10 10:13:35
2052,680,32,119,202.43.93.18,2020-11-10 09:10:33,,0,18,0,2020-11-10 09:10:33,2020-11-10 09:48:11
2053,623,32,119,182.253.98.246,2020-11-10 09:10:33,2020-11-10 10:09:04,0,42,0,2020-11-10 09:10:33,2020-11-10 10:09:04
2054,654,32,119,114.124.233.106,2020-11-10 09:10:33,2020-11-10 10:07:50,0,44,0,2020-11-10 09:10:33,2020-11-10 10:07:50
2055,672,32,119,103.195.142.88,2020-11-10 09:10:33,2020-11-10 10:14:50,0,62,0,2020-11-10 09:10:34,2020-11-10 10:14:50
2056,586,32,119,120.188.38.62,2020-11-10 09:10:34,2020-11-10 10:04:44,0,86,0,2020-11-10 09:10:34,2020-11-10 10:04:44
2057,609,32,119,103.195.142.88,2020-11-10 09:10:34,2020-11-10 10:13:10,0,68,0,2020-11-10 09:10:34,2020-11-10 10:13:10
2058,686,32,119,180.249.117.55,2020-11-10 09:10:35,2020-11-10 10:13:07,0,42,0,2020-11-10 09:10:36,2020-11-10 10:13:07
2059,684,32,119,180.249.117.55,2020-11-10 09:10:36,2020-11-10 10:13:00,0,62,0,2020-11-10 09:10:36,2020-11-10 10:13:00
2060,671,32,119,103.195.142.88,2020-11-10 09:10:41,2020-11-10 10:15:33,0,30,0,2020-11-10 09:10:41,2020-11-10 10:15:33
2061,632,32,119,175.45.191.253,2020-11-10 09:10:44,2020-11-10 09:29:40,0,38,0,2020-11-10 09:10:44,2020-11-10 09:31:10
2062,658,32,119,210.57.216.47,2020-11-10 09:10:45,2020-11-10 10:16:54,0,34,0,2020-11-10 09:10:45,2020-11-10 10:16:54
2063,641,32,119,118.96.151.153,2020-11-10 09:11:04,2020-11-10 10:13:22,0,54,0,2020-11-10 09:11:04,2020-11-10 10:13:22
2064,605,32,119,111.223.252.41,2020-11-10 09:11:05,2020-11-10 10:13:34,0,76,0,2020-11-10 09:11:05,2020-11-10 10:13:34
2065,627,32,119,182.253.98.246,2020-11-10 09:11:07,2020-11-10 10:13:13,0,46,0,2020-11-10 09:11:07,2020-11-10 10:13:13
2066,628,32,119,182.253.98.246,2020-11-10 09:11:07,2020-11-10 10:16:21,0,44,0,2020-11-10 09:11:07,2020-11-10 10:16:21
2067,625,32,119,182.253.98.246,2020-11-10 09:11:09,2020-11-10 10:10:49,0,62,0,2020-11-10 09:11:09,2020-11-10 10:10:49
2068,600,32,119,210.57.216.47,2020-11-10 09:11:11,2020-11-10 10:13:50,0,84,0,2020-11-10 09:11:11,2020-11-10 10:13:50
2069,631,32,119,175.45.191.253,2020-11-10 09:11:11,2020-11-10 09:30:05,0,36,0,2020-11-10 09:11:12,2020-11-10 09:31:08
2070,617,32,119,103.195.142.88,2020-11-10 09:11:28,2020-11-10 10:15:12,0,62,0,2020-11-10 09:11:28,2020-11-10 10:15:12
2071,626,32,119,182.253.98.246,2020-11-10 09:11:32,2020-11-10 10:03:29,0,78,0,2020-11-10 09:11:32,2020-11-10 10:03:29
2072,615,32,119,103.195.142.88,2020-11-10 09:12:26,2020-11-10 10:13:06,0,76,0,2020-11-10 09:12:26,2020-11-10 10:13:06
2073,685,32,119,180.249.117.55,2020-11-10 09:12:31,2020-11-10 10:13:03,0,60,0,2020-11-10 09:12:31,2020-11-10 10:13:03
2074,641,35,120,118.96.151.153,2020-11-18 08:00:04,2020-11-18 10:30:05,0,78,0,2020-11-18 08:00:04,2020-11-18 13:45:40
2075,581,35,120,152.118.150.248,2020-11-18 08:00:05,2020-11-18 10:30:41,0,81,0,2020-11-18 08:00:05,2020-11-18 13:23:03
2076,598,35,120,210.57.216.47,2020-11-18 08:00:06,2020-11-18 10:30:09,0,92,0,2020-11-18 08:00:06,2020-11-18 13:26:56
2077,638,35,120,202.43.93.18,2020-11-18 08:00:06,2020-11-18 10:31:08,0,87,0,2020-11-18 08:00:06,2020-11-18 12:19:13
2078,609,35,120,103.195.142.88,2020-11-18 08:00:07,,0,89,0,2020-11-18 08:00:07,2020-11-18 13:38:23
2079,643,35,120,118.96.151.153,2020-11-18 08:00:07,2020-11-18 10:30:19,0,81,0,2020-11-18 08:00:07,2020-11-18 12:30:38
2080,600,35,120,210.57.216.47,2020-11-18 08:00:07,2020-11-18 10:30:09,0,93,0,2020-11-18 08:00:07,2020-11-18 11:34:27
2081,583,35,120,152.118.150.233,2020-11-18 08:00:07,2020-11-18 10:30:07,0,78,0,2020-11-18 08:00:07,2020-11-18 13:46:08
2082,582,35,120,152.118.150.212,2020-11-18 08:00:07,2020-11-18 10:30:11,0,86,0,2020-11-18 08:00:07,2020-11-18 12:52:59
2083,640,35,120,202.43.93.18,2020-11-18 08:00:07,2020-11-18 10:30:01,0,79,0,2020-11-18 08:00:07,2020-11-18 13:46:35
2084,584,35,120,152.118.150.191,2020-11-18 08:00:08,2020-11-18 10:32:35,0,81,0,2020-11-18 08:00:08,2020-11-18 12:34:45
2085,617,35,120,103.195.142.88,2020-11-18 08:00:08,2020-11-18 10:32:48,0,92,0,2020-11-18 08:00:08,2020-11-18 12:59:27
2086,585,35,120,152.118.150.2,2020-11-18 08:00:08,2020-11-18 10:30:35,0,79,0,2020-11-18 08:00:08,2020-11-18 13:23:18
2087,642,35,120,118.96.151.153,2020-11-18 08:00:08,2020-11-18 10:30:01,0,87,0,2020-11-18 08:00:08,2020-11-18 12:29:20
2088,586,35,120,152.118.150.116,2020-11-18 08:00:08,2020-11-18 10:29:35,0,89,0,2020-11-18 08:00:08,2020-11-18 13:14:18
2089,611,35,120,103.195.142.88,2020-11-18 08:00:08,2020-11-18 10:30:23,0,87,0,2020-11-18 08:00:08,2020-11-18 13:40:20
2090,608,35,120,103.195.142.88,2020-11-18 08:00:09,2020-11-18 10:30:56,0,77,0,2020-11-18 08:00:09,2020-11-18 12:19:49
2091,635,35,120,112.215.230.198,2020-11-18 08:00:09,2020-11-18 10:32:28,0,77,0,2020-11-18 08:00:09,2020-11-18 12:27:16
2092,623,35,120,180.249.116.170,2020-11-18 08:00:09,2020-11-18 10:30:28,0,75,0,2020-11-18 08:00:09,2020-11-18 13:22:42
2093,627,35,120,180.249.116.170,2020-11-18 08:00:09,2020-11-18 10:30:07,0,72,0,2020-11-18 08:00:09,2020-11-18 13:00:03
2094,631,35,120,175.45.191.254,2020-11-18 08:00:10,2020-11-18 10:30:03,0,80,0,2020-11-18 08:00:10,2020-11-18 12:54:22
2095,614,35,120,103.195.142.88,2020-11-18 08:00:10,2020-11-18 10:30:42,0,83,0,2020-11-18 08:00:10,2020-11-18 12:45:33
2096,448,35,120,118.96.151.153,2020-11-18 08:00:10,2020-11-18 10:29:32,0,83,0,2020-11-18 08:00:10,2020-11-18 13:19:30
2097,632,35,120,175.45.191.254,2020-11-18 08:00:11,2020-11-18 10:26:45,0,89,0,2020-11-18 08:00:11,2020-11-18 13:17:37
2098,610,35,120,103.195.142.88,2020-11-18 08:00:11,2020-11-18 10:30:17,0,83,0,2020-11-18 08:00:12,2020-11-18 13:00:37
2099,606,35,120,111.223.252.41,2020-11-18 08:00:13,2020-11-18 10:30:02,0,88,0,2020-11-18 08:00:13,2020-11-18 12:53:41
2100,604,35,120,114.122.75.242,2020-11-18 08:00:13,2020-11-18 10:31:49,0,81,0,2020-11-18 08:00:13,2020-11-18 12:18:58
2101,615,35,120,103.195.142.88,2020-11-18 08:00:18,2020-11-18 10:30:38,0,90,0,2020-11-18 08:00:18,2020-11-18 12:19:44
2102,613,35,120,103.195.142.88,2020-11-18 08:00:23,2020-11-18 10:30:28,0,88,0,2020-11-18 08:00:23,2020-11-18 12:28:21
2103,599,35,120,210.57.216.47,2020-11-18 08:00:41,2020-11-18 10:27:31,0,94,0,2020-11-18 08:00:42,2020-11-18 12:32:11
2104,601,35,120,210.57.216.47,2020-11-18 08:00:45,2020-11-18 10:29:58,0,91,0,2020-11-18 08:00:45,2020-11-18 13:45:21
2105,636,35,120,114.125.4.252,2020-11-18 08:00:53,2020-11-18 10:32:22,0,79,0,2020-11-18 08:00:53,2020-11-18 13:21:40
2106,596,35,120,210.57.216.47,2020-11-18 08:00:55,2020-11-18 10:28:12,0,95,0,2020-11-18 08:00:55,2020-11-18 12:51:42
2107,605,35,120,111.223.252.41,2020-11-18 08:01:25,2020-11-18 10:30:07,0,89,0,2020-11-18 08:01:25,2020-11-18 12:28:30
2108,625,35,120,180.249.116.170,2020-11-18 08:01:32,2020-11-18 10:30:19,0,74,0,2020-11-18 08:01:32,2020-11-18 13:06:07
2109,628,35,120,180.249.116.170,2020-11-18 08:02:14,2020-11-18 10:30:44,0,77,0,2020-11-18 08:02:14,2020-11-18 12:56:42
2110,616,35,120,103.195.142.88,2020-11-18 08:02:15,2020-11-18 10:30:27,0,89,0,2020-11-18 08:02:15,2020-11-18 13:35:45
2111,626,35,120,180.249.116.170,2020-11-18 08:02:21,2020-11-18 10:30:12,0,77,0,2020-11-18 08:02:21,2020-11-18 11:45:46
2112,609,36,121,103.195.142.88,2020-11-18 11:00:05,2020-11-18 12:59:40,0,77,0,2020-11-18 11:00:05,2020-11-18 12:59:40
2113,598,36,121,210.57.216.47,2020-11-18 11:00:05,2020-11-18 12:42:17,0,91,0,2020-11-18 11:00:05,2020-11-18 12:42:17
2114,600,36,121,210.57.216.47,2020-11-18 11:00:07,2020-11-18 12:50:09,0,93,0,2020-11-18 11:00:07,2020-11-18 12:50:09
